cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/u_data_ctr/g0/ciphertext_r[53]_i_1__0","LUT.others.LUT6","SLICE_X63Y107","SLICEL.A6LUT","CLBLM_R_X39Y107","98","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[54]_i_1__0","LUT.others.LUT6","SLICE_X63Y106","SLICEL.A6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[55]_i_1__0","LUT.others.LUT6","SLICE_X63Y103","SLICEL.B6LUT","CLBLM_R_X39Y103","98","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[56]_i_1__0","LUT.others.LUT6","SLICE_X57Y91","SLICEL.C6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[57]_i_1__0","LUT.others.LUT6","SLICE_X53Y91","SLICEL.B6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[58]_i_1__0","LUT.others.LUT6","SLICE_X53Y93","SLICEL.C6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[59]_i_1__0","LUT.others.LUT6","SLICE_X53Y91","SLICEL.C6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[5]_i_1__0","LUT.others.LUT6","SLICE_X63Y107","SLICEL.B6LUT","CLBLM_R_X39Y107","98","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[60]_i_1","LUT.others.LUT6","SLICE_X57Y105","SLICEL.A6LUT","CLBLM_L_X34Y105","84","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[61]_i_1__0","LUT.others.LUT6","SLICE_X53Y107","SLICEL.B6LUT","CLBLL_L_X32Y107","80","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[62]_i_1__0","LUT.others.LUT6","SLICE_X57Y106","SLICEL.C6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[63]_i_1__0","LUT.others.LUT6","SLICE_X55Y104","SLICEL.C6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[64]_i_1__0","LUT.others.LUT5","SLICE_X51Y91","SLICEL.A6LUT","CLBLM_L_X30Y91","74","113","X0Y1"
"u_core/u_data_ctr/g0/ciphertext_r[65]_i_1","LUT.others.LUT6","SLICE_X53Y91","SLICEL.D6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[66]_i_1","LUT.others.LUT6","SLICE_X54Y95","SLICEM.A6LUT","CLBLM_R_X33Y95","83","109","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[67]_i_1","LUT.others.LUT6","SLICE_X57Y91","SLICEL.D6LUT","CLBLM_L_X34Y91","84","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[68]_i_1","LUT.others.LUT6","SLICE_X54Y104","SLICEM.D6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[69]_i_1","LUT.others.LUT6","SLICE_X57Y107","SLICEL.B6LUT","CLBLM_L_X34Y107","84","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[6]_i_1__0","LUT.others.LUT6","SLICE_X62Y106","SLICEM.C6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[70]_i_1","LUT.others.LUT6","SLICE_X57Y106","SLICEL.D6LUT","CLBLM_L_X34Y106","84","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[71]_i_1","LUT.others.LUT6","SLICE_X57Y105","SLICEL.B6LUT","CLBLM_L_X34Y105","84","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[72]_i_1","LUT.others.LUT6","SLICE_X58Y91","SLICEM.C6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[73]_i_1","LUT.others.LUT6","SLICE_X52Y91","SLICEL.B6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[74]_i_1","LUT.others.LUT6","SLICE_X52Y93","SLICEL.D6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[75]_i_1","LUT.others.LUT6","SLICE_X56Y90","SLICEM.C6LUT","CLBLM_L_X34Y90","84","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[76]_i_1","LUT.others.LUT6","SLICE_X53Y105","SLICEL.A6LUT","CLBLL_L_X32Y105","80","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[77]_i_1","LUT.others.LUT6","SLICE_X57Y107","SLICEL.C6LUT","CLBLM_L_X34Y107","84","96","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[78]_i_1","LUT.others.LUT6","SLICE_X57Y105","SLICEL.C6LUT","CLBLM_L_X34Y105","84","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[79]_i_1","LUT.others.LUT6","SLICE_X55Y104","SLICEL.D6LUT","CLBLM_R_X33Y104","83","99","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[7]_i_1__0","LUT.others.LUT6","SLICE_X62Y105","SLICEM.C6LUT","CLBLM_R_X39Y105","98","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[80]_i_1__0","LUT.others.LUT6","SLICE_X59Y92","SLICEL.A6LUT","CLBLM_L_X36Y92","90","112","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[81]_i_1__0","LUT.others.LUT6","SLICE_X54Y90","SLICEM.C6LUT","CLBLM_R_X33Y90","83","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[82]_i_1__0","LUT.others.LUT6","SLICE_X52Y94","SLICEL.B6LUT","CLBLL_L_X32Y94","80","110","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[83]_i_1__0","LUT.others.LUT6","SLICE_X58Y90","SLICEM.B6LUT","CLBLM_L_X36Y90","90","114","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[84]_i_1","LUT.others.LUT6","SLICE_X63Y103","SLICEL.C6LUT","CLBLM_R_X39Y103","98","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[85]_i_1__0","LUT.others.LUT6","SLICE_X62Y106","SLICEM.D6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[86]_i_1__0","LUT.others.LUT6","SLICE_X61Y106","SLICEL.A6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[87]_i_1__0","LUT.others.LUT6","SLICE_X57Y105","SLICEL.D6LUT","CLBLM_L_X34Y105","84","98","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[88]_i_1__0","LUT.others.LUT6","SLICE_X64Y91","SLICEL.D6LUT","CLBLL_L_X40Y91","100","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[89]_i_1__0","LUT.others.LUT6","SLICE_X52Y91","SLICEL.C6LUT","CLBLL_L_X32Y91","80","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[8]_i_1__0","LUT.others.LUT6","SLICE_X52Y92","SLICEL.B6LUT","CLBLL_L_X32Y92","80","112","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[90]_i_1__0","LUT.others.LUT6","SLICE_X53Y93","SLICEL.D6LUT","CLBLL_L_X32Y93","80","111","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[91]_i_1__0","LUT.others.LUT6","SLICE_X59Y91","SLICEL.B6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[92]_i_1","LUT.others.LUT6","SLICE_X63Y103","SLICEL.D6LUT","CLBLM_R_X39Y103","98","100","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[93]_i_1__0","LUT.others.LUT6","SLICE_X63Y106","SLICEL.B6LUT","CLBLM_R_X39Y106","98","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[94]_i_1__0","LUT.others.LUT6","SLICE_X61Y106","SLICEL.B6LUT","CLBLM_R_X37Y106","93","97","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[95]_i_1__0","LUT.others.LUT6","SLICE_X63Y102","SLICEL.B6LUT","CLBLM_R_X39Y102","98","101","X1Y2"
"u_core/u_data_ctr/g0/ciphertext_r[96]_i_1__0","LUT.others.LUT6","SLICE_X59Y91","SLICEL.C6LUT","CLBLM_L_X36Y91","90","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[97]_i_1__0","LUT.others.LUT6","SLICE_X55Y91","SLICEL.D6LUT","CLBLM_R_X33Y91","83","113","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[98]_i_1__0","LUT.others.LUT6","SLICE_X52Y94","SLICEL.C6LUT","CLBLL_L_X32Y94","80","110","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[99]_i_1__0","LUT.others.LUT6","SLICE_X58Y88","SLICEM.B6LUT","CLBLM_L_X36Y88","90","116","X1Y1"
"u_core/u_data_ctr/g0/ciphertext_r[9]_i_1__0","LUT.others.LUT6","SLICE_X52Y92","SLICEL.C6LUT","CLBLL_L_X32Y92","80","112","X1Y1"
"u_core/u_data_ctr/g0/fin_nxt0_i_1","LUT.others.LUT2","SLICE_X49Y83","SLICEL.B6LUT","CLBLL_R_X29Y83","72","121","X0Y1"
"u_core/u_data_ctr/g0/fin_nxt0_reg","FLOP_LATCH.flop.FDRE","SLICE_X49Y83","SLICEL.A5FF","CLBLL_R_X29Y83","72","121","X0Y1"
"u_core/u_data_ctr/g0/fin_r_d1_reg","FLOP_LATCH.flop.FDRE","SLICE_X50Y89","SLICEM.AFF","CLBLM_L_X30Y89","74","115","X0Y1"
"u_core/u_data_ctr/g0/fin_r_d2_reg","FLOP_LATCH.flop.FDRE","SLICE_X50Y89","SLICEM.BFF","CLBLM_L_X30Y89","74","115","X0Y1"
"u_core/u_data_ctr/g0/fin_r_reg","FLOP_LATCH.flop.FDRE","SLICE_X49Y83","SLICEL.AFF","CLBLL_R_X29Y83","72","121","X0Y1"
"u_core/u_data_ctr/g0/i_","BMEM.bram.RAMB18E1","RAMB18_X0Y36","RAMB18E1.RAMB18E1","BRAM_L_X6Y90","19","114","X0Y1"
"u_core/u_data_ctr/g0/i___0","BMEM.bram.RAMB18E1","RAMB18_X0Y32","RAMB18E1.RAMB18E1","BRAM_L_X6Y80","19","124","X0Y1"
"u_core/u_data_ctr/g0/i___1","BMEM.bram.RAMB18E1","RAMB18_X2Y36","RAMB18E1.RAMB18E1","BRAM_L_X44Y90","108","114","X1Y1"
"u_core/u_data_ctr/g0/i___10","LUT.others.LUT3","SLICE_X50Y78","SLICEM.A6LUT","CLBLM_L_X30Y78","74","126","X0Y1"
"u_core/u_data_ctr/g0/i___100","LUT.others.LUT2","SLICE_X63Y89","SLICEL.A6LUT","CLBLM_R_X39Y89","98","115","X1Y1"
"u_core/u_data_ctr/g0/i___1000","LUT.others.LUT4","SLICE_X60Y70","SLICEM.D6LUT","CLBLM_R_X37Y70","93","135","X1Y1"
"u_core/u_data_ctr/g0/i___1001","LUT.others.LUT6","SLICE_X60Y69","SLICEM.B6LUT","CLBLM_R_X37Y69","93","136","X1Y1"
"u_core/u_data_ctr/g0/i___1002","LUT.others.LUT2","SLICE_X62Y67","SLICEM.A6LUT","CLBLM_R_X39Y67","98","138","X1Y1"
"u_core/u_data_ctr/g0/i___1003","LUT.others.LUT4","SLICE_X62Y67","SLICEM.D6LUT","CLBLM_R_X39Y67","98","138","X1Y1"
"u_core/u_data_ctr/g0/i___1004","LUT.others.LUT6","SLICE_X60Y68","SLICEM.B6LUT","CLBLM_R_X37Y68","93","137","X1Y1"
"u_core/u_data_ctr/g0/i___1005","LUT.others.LUT2","SLICE_X65Y70","SLICEL.A6LUT","CLBLL_L_X40Y70","100","135","X1Y1"
"u_core/u_data_ctr/g0/i___1006","LUT.others.LUT4","SLICE_X65Y72","SLICEL.D6LUT","CLBLL_L_X40Y72","100","133","X1Y1"
"u_core/u_data_ctr/g0/i___1007","LUT.others.LUT6","SLICE_X64Y70","SLICEL.B6LUT","CLBLL_L_X40Y70","100","135","X1Y1"
"u_core/u_data_ctr/g0/i___1008","LUT.others.LUT2","SLICE_X68Y70","SLICEL.B6LUT","CLBLL_L_X42Y70","104","135","X1Y1"
"u_core/u_data_ctr/g0/i___1009","LUT.others.LUT4","SLICE_X68Y71","SLICEL.A6LUT","CLBLL_L_X42Y71","104","134","X1Y1"
"u_core/u_data_ctr/g0/i___101","LUT.others.LUT2","SLICE_X61Y89","SLICEL.A6LUT","CLBLM_R_X37Y89","93","115","X1Y1"
"u_core/u_data_ctr/g0/i___1010","LUT.others.LUT6","SLICE_X68Y69","SLICEL.B6LUT","CLBLL_L_X42Y69","104","136","X1Y1"
"u_core/u_data_ctr/g0/i___1011","LUT.others.LUT2","SLICE_X67Y68","SLICEL.B6LUT","CLBLM_R_X41Y68","103","137","X1Y1"
"u_core/u_data_ctr/g0/i___1012","LUT.others.LUT4","SLICE_X66Y69","SLICEM.D6LUT","CLBLM_R_X41Y69","103","136","X1Y1"
"u_core/u_data_ctr/g0/i___1013","LUT.others.LUT6","SLICE_X67Y67","SLICEL.B6LUT","CLBLM_R_X41Y67","103","138","X1Y1"
"u_core/u_data_ctr/g0/i___1014","LUT.others.LUT2","SLICE_X54Y73","SLICEM.B6LUT","CLBLM_R_X33Y73","83","132","X1Y1"
"u_core/u_data_ctr/g0/i___1015","LUT.others.LUT4","SLICE_X54Y73","SLICEM.D6LUT","CLBLM_R_X33Y73","83","132","X1Y1"
"u_core/u_data_ctr/g0/i___1016","LUT.others.LUT6","SLICE_X53Y73","SLICEL.B6LUT","CLBLL_L_X32Y73","80","132","X1Y1"
"u_core/u_data_ctr/g0/i___1017","LUT.others.LUT2","SLICE_X57Y76","SLICEL.A6LUT","CLBLM_L_X34Y76","84","128","X1Y1"
"u_core/u_data_ctr/g0/i___1018","LUT.others.LUT4","SLICE_X56Y76","SLICEM.D6LUT","CLBLM_L_X34Y76","84","128","X1Y1"
"u_core/u_data_ctr/g0/i___1019","LUT.others.LUT6","SLICE_X56Y77","SLICEM.B6LUT","CLBLM_L_X34Y77","84","127","X1Y1"
"u_core/u_data_ctr/g0/i___102","LUT.others.LUT2","SLICE_X59Y84","SLICEL.A6LUT","CLBLM_L_X36Y84","90","120","X1Y1"
"u_core/u_data_ctr/g0/i___1020","LUT.others.LUT2","SLICE_X61Y75","SLICEL.A6LUT","CLBLM_R_X37Y75","93","129","X1Y1"
"u_core/u_data_ctr/g0/i___1021","LUT.others.LUT4","SLICE_X61Y76","SLICEL.C6LUT","CLBLM_R_X37Y76","93","128","X1Y1"
"u_core/u_data_ctr/g0/i___1022","LUT.others.LUT6","SLICE_X60Y75","SLICEM.B6LUT","CLBLM_R_X37Y75","93","129","X1Y1"
"u_core/u_data_ctr/g0/i___1023","LUT.others.LUT2","SLICE_X53Y76","SLICEL.A6LUT","CLBLL_L_X32Y76","80","128","X1Y1"
"u_core/u_data_ctr/g0/i___1024","LUT.others.LUT4","SLICE_X53Y75","SLICEL.D6LUT","CLBLL_L_X32Y75","80","129","X1Y1"
"u_core/u_data_ctr/g0/i___1025","LUT.others.LUT6","SLICE_X52Y76","SLICEL.B6LUT","CLBLL_L_X32Y76","80","128","X1Y1"
"u_core/u_data_ctr/g0/i___1026","LUT.others.LUT2","SLICE_X72Y74","SLICEL.A6LUT","CLBLL_R_X45Y74","112","131","X1Y1"
"u_core/u_data_ctr/g0/i___1027","LUT.others.LUT4","SLICE_X72Y74","SLICEL.C6LUT","CLBLL_R_X45Y74","112","131","X1Y1"
"u_core/u_data_ctr/g0/i___1028","LUT.others.LUT6","SLICE_X73Y74","SLICEL.B6LUT","CLBLL_R_X45Y74","112","131","X1Y1"
"u_core/u_data_ctr/g0/i___1029","LUT.others.LUT2","SLICE_X73Y80","SLICEL.A6LUT","CLBLL_R_X45Y80","112","124","X1Y1"
"u_core/u_data_ctr/g0/i___103","LUT.others.LUT2","SLICE_X53Y90","SLICEL.A6LUT","CLBLL_L_X32Y90","80","114","X1Y1"
"u_core/u_data_ctr/g0/i___1030","LUT.others.LUT4","SLICE_X73Y80","SLICEL.C6LUT","CLBLL_R_X45Y80","112","124","X1Y1"
"u_core/u_data_ctr/g0/i___1031","LUT.others.LUT6","SLICE_X74Y79","SLICEM.B6LUT","CLBLM_L_X46Y79","114","125","X1Y1"
"u_core/u_data_ctr/g0/i___1032","LUT.others.LUT2","SLICE_X77Y79","SLICEL.A6LUT","CLBLM_R_X47Y79","117","125","X1Y1"
"u_core/u_data_ctr/g0/i___1033","LUT.others.LUT4","SLICE_X77Y79","SLICEL.D6LUT","CLBLM_R_X47Y79","117","125","X1Y1"
"u_core/u_data_ctr/g0/i___1034","LUT.others.LUT6","SLICE_X76Y78","SLICEM.B6LUT","CLBLM_R_X47Y78","117","126","X1Y1"
"u_core/u_data_ctr/g0/i___1035","LUT.others.LUT2","SLICE_X70Y79","SLICEM.B6LUT","CLBLM_R_X43Y79","107","125","X1Y1"
"u_core/u_data_ctr/g0/i___1036","LUT.others.LUT4","SLICE_X70Y79","SLICEM.D6LUT","CLBLM_R_X43Y79","107","125","X1Y1"
"u_core/u_data_ctr/g0/i___1037","LUT.others.LUT6","SLICE_X71Y79","SLICEL.B6LUT","CLBLM_R_X43Y79","107","125","X1Y1"
"u_core/u_data_ctr/g0/i___1038","LUT.others.LUT2","SLICE_X73Y85","SLICEL.A6LUT","CLBLL_R_X45Y85","112","119","X1Y1"
"u_core/u_data_ctr/g0/i___1039","LUT.others.LUT4","SLICE_X73Y85","SLICEL.D6LUT","CLBLL_R_X45Y85","112","119","X1Y1"
"u_core/u_data_ctr/g0/i___104","LUT.others.LUT2","SLICE_X59Y84","SLICEL.B6LUT","CLBLM_L_X36Y84","90","120","X1Y1"
"u_core/u_data_ctr/g0/i___1040","LUT.others.LUT6","SLICE_X74Y86","SLICEM.B6LUT","CLBLM_L_X46Y86","114","118","X1Y1"
"u_core/u_data_ctr/g0/i___1041","LUT.others.LUT2","SLICE_X75Y82","SLICEL.A6LUT","CLBLM_L_X46Y82","114","122","X1Y1"
"u_core/u_data_ctr/g0/i___1042","LUT.others.LUT4","SLICE_X75Y82","SLICEL.D6LUT","CLBLM_L_X46Y82","114","122","X1Y1"
"u_core/u_data_ctr/g0/i___1043","LUT.others.LUT6","SLICE_X76Y82","SLICEM.B6LUT","CLBLM_R_X47Y82","117","122","X1Y1"
"u_core/u_data_ctr/g0/i___1044","LUT.others.LUT2","SLICE_X79Y84","SLICEL.A6LUT","CLBLM_R_X49Y84","123","120","X1Y1"
"u_core/u_data_ctr/g0/i___1045","LUT.others.LUT4","SLICE_X81Y84","SLICEL.C6LUT","CLBLM_L_X50Y84","124","120","X1Y1"
"u_core/u_data_ctr/g0/i___1046","LUT.others.LUT6","SLICE_X79Y85","SLICEL.B6LUT","CLBLM_R_X49Y85","123","119","X1Y1"
"u_core/u_data_ctr/g0/i___1047","LUT.others.LUT2","SLICE_X70Y85","SLICEM.A6LUT","CLBLM_R_X43Y85","107","119","X1Y1"
"u_core/u_data_ctr/g0/i___1048","LUT.others.LUT4","SLICE_X71Y85","SLICEL.D6LUT","CLBLM_R_X43Y85","107","119","X1Y1"
"u_core/u_data_ctr/g0/i___1049","LUT.others.LUT6","SLICE_X70Y84","SLICEM.B6LUT","CLBLM_R_X43Y84","107","120","X1Y1"
"u_core/u_data_ctr/g0/i___105","LUT.others.LUT2","SLICE_X61Y89","SLICEL.A5LUT","CLBLM_R_X37Y89","93","115","X1Y1"
"u_core/u_data_ctr/g0/i___1050","LUT.others.LUT2","SLICE_X67Y75","SLICEL.B6LUT","CLBLM_R_X41Y75","103","129","X1Y1"
"u_core/u_data_ctr/g0/i___1051","LUT.others.LUT4","SLICE_X67Y75","SLICEL.D6LUT","CLBLM_R_X41Y75","103","129","X1Y1"
"u_core/u_data_ctr/g0/i___1052","LUT.others.LUT6","SLICE_X66Y75","SLICEM.B6LUT","CLBLM_R_X41Y75","103","129","X1Y1"
"u_core/u_data_ctr/g0/i___1053","LUT.others.LUT2","SLICE_X63Y78","SLICEL.A6LUT","CLBLM_R_X39Y78","98","126","X1Y1"
"u_core/u_data_ctr/g0/i___1054","LUT.others.LUT4","SLICE_X64Y77","SLICEL.D6LUT","CLBLL_L_X40Y77","100","127","X1Y1"
"u_core/u_data_ctr/g0/i___1055","LUT.others.LUT6","SLICE_X64Y78","SLICEL.B6LUT","CLBLL_L_X40Y78","100","126","X1Y1"
"u_core/u_data_ctr/g0/i___1056","LUT.others.LUT2","SLICE_X59Y80","SLICEL.B6LUT","CLBLM_L_X36Y80","90","124","X1Y1"
"u_core/u_data_ctr/g0/i___1057","LUT.others.LUT4","SLICE_X58Y79","SLICEM.D6LUT","CLBLM_L_X36Y79","90","125","X1Y1"
"u_core/u_data_ctr/g0/i___1058","LUT.others.LUT6","SLICE_X58Y80","SLICEM.B6LUT","CLBLM_L_X36Y80","90","124","X1Y1"
"u_core/u_data_ctr/g0/i___1059","LUT.others.LUT2","SLICE_X66Y78","SLICEM.B6LUT","CLBLM_R_X41Y78","103","126","X1Y1"
"u_core/u_data_ctr/g0/i___106","LUT.others.LUT2","SLICE_X64Y90","SLICEL.C6LUT","CLBLL_L_X40Y90","100","114","X1Y1"
"u_core/u_data_ctr/g0/i___1060","LUT.others.LUT4","SLICE_X69Y77","SLICEL.A6LUT","CLBLL_L_X42Y77","104","127","X1Y1"
"u_core/u_data_ctr/g0/i___1061","LUT.others.LUT6","SLICE_X68Y78","SLICEL.B6LUT","CLBLL_L_X42Y78","104","126","X1Y1"
"u_core/u_data_ctr/g0/i___1062","LUT.others.LUT2","SLICE_X64Y83","SLICEL.A6LUT","CLBLL_L_X40Y83","100","121","X1Y1"
"u_core/u_data_ctr/g0/i___1063","LUT.others.LUT4","SLICE_X64Y83","SLICEL.C6LUT","CLBLL_L_X40Y83","100","121","X1Y1"
"u_core/u_data_ctr/g0/i___1064","LUT.others.LUT6","SLICE_X64Y84","SLICEL.B6LUT","CLBLL_L_X40Y84","100","120","X1Y1"
"u_core/u_data_ctr/g0/i___1065","LUT.others.LUT2","SLICE_X61Y82","SLICEL.A6LUT","CLBLM_R_X37Y82","93","122","X1Y1"
"u_core/u_data_ctr/g0/i___1066","LUT.others.LUT4","SLICE_X61Y82","SLICEL.D6LUT","CLBLM_R_X37Y82","93","122","X1Y1"
"u_core/u_data_ctr/g0/i___1067","LUT.others.LUT6","SLICE_X60Y83","SLICEM.B6LUT","CLBLM_R_X37Y83","93","121","X1Y1"
"u_core/u_data_ctr/g0/i___1068","LUT.others.LUT2","SLICE_X65Y81","SLICEL.A6LUT","CLBLL_L_X40Y81","100","123","X1Y1"
"u_core/u_data_ctr/g0/i___1069","LUT.others.LUT4","SLICE_X65Y81","SLICEL.D6LUT","CLBLL_L_X40Y81","100","123","X1Y1"
"u_core/u_data_ctr/g0/i___107","LUT.others.LUT2","SLICE_X64Y90","SLICEL.D6LUT","CLBLL_L_X40Y90","100","114","X1Y1"
"u_core/u_data_ctr/g0/i___1070","LUT.others.LUT6","SLICE_X66Y82","SLICEM.B6LUT","CLBLM_R_X41Y82","103","122","X1Y1"
"u_core/u_data_ctr/g0/i___1071","LUT.others.LUT2","SLICE_X66Y84","SLICEM.A6LUT","CLBLM_R_X41Y84","103","120","X1Y1"
"u_core/u_data_ctr/g0/i___1072","LUT.others.LUT4","SLICE_X66Y83","SLICEM.C6LUT","CLBLM_R_X41Y83","103","121","X1Y1"
"u_core/u_data_ctr/g0/i___1073","LUT.others.LUT6","SLICE_X67Y85","SLICEL.B6LUT","CLBLM_R_X41Y85","103","119","X1Y1"
"u_core/u_data_ctr/g0/i___1074","LUT.others.LUT3","SLICE_X49Y68","SLICEL.B6LUT","CLBLL_R_X29Y68","72","137","X0Y1"
"u_core/u_data_ctr/g0/i___1075","LUT.others.LUT5","SLICE_X51Y67","SLICEL.C6LUT","CLBLM_L_X30Y67","74","138","X0Y1"
"u_core/u_data_ctr/g0/i___1076","LUT.others.LUT3","SLICE_X52Y65","SLICEL.C6LUT","CLBLL_L_X32Y65","80","140","X1Y1"
"u_core/u_data_ctr/g0/i___1077","LUT.others.LUT5","SLICE_X52Y63","SLICEL.C6LUT","CLBLL_L_X32Y63","80","142","X1Y1"
"u_core/u_data_ctr/g0/i___1078","LUT.others.LUT3","SLICE_X55Y67","SLICEL.B6LUT","CLBLM_R_X33Y67","83","138","X1Y1"
"u_core/u_data_ctr/g0/i___1079","LUT.others.LUT5","SLICE_X55Y66","SLICEL.C6LUT","CLBLM_R_X33Y66","83","139","X1Y1"
"u_core/u_data_ctr/g0/i___108","LUT.others.LUT2","SLICE_X63Y90","SLICEL.A6LUT","CLBLM_R_X39Y90","98","114","X1Y1"
"u_core/u_data_ctr/g0/i___1080","LUT.others.LUT3","SLICE_X55Y64","SLICEL.C6LUT","CLBLM_R_X33Y64","83","141","X1Y1"
"u_core/u_data_ctr/g0/i___1081","LUT.others.LUT5","SLICE_X57Y64","SLICEL.C6LUT","CLBLM_L_X34Y64","84","141","X1Y1"
"u_core/u_data_ctr/g0/i___1082","LUT.others.LUT3","SLICE_X56Y71","SLICEM.B6LUT","CLBLM_L_X34Y71","84","134","X1Y1"
"u_core/u_data_ctr/g0/i___1083","LUT.others.LUT5","SLICE_X55Y71","SLICEL.C6LUT","CLBLM_R_X33Y71","83","134","X1Y1"
"u_core/u_data_ctr/g0/i___1084","LUT.others.LUT3","SLICE_X58Y72","SLICEM.D6LUT","CLBLM_L_X36Y72","90","133","X1Y1"
"u_core/u_data_ctr/g0/i___1085","LUT.others.LUT5","SLICE_X56Y72","SLICEM.C6LUT","CLBLM_L_X34Y72","84","133","X1Y1"
"u_core/u_data_ctr/g0/i___1086","LUT.others.LUT3","SLICE_X59Y67","SLICEL.B6LUT","CLBLM_L_X36Y67","90","138","X1Y1"
"u_core/u_data_ctr/g0/i___1087","LUT.others.LUT5","SLICE_X58Y67","SLICEM.C6LUT","CLBLM_L_X36Y67","90","138","X1Y1"
"u_core/u_data_ctr/g0/i___1088","LUT.others.LUT3","SLICE_X62Y69","SLICEM.B6LUT","CLBLM_R_X39Y69","98","136","X1Y1"
"u_core/u_data_ctr/g0/i___1089","LUT.others.LUT5","SLICE_X61Y69","SLICEL.C6LUT","CLBLM_R_X37Y69","93","136","X1Y1"
"u_core/u_data_ctr/g0/i___109","LUT.others.LUT2","SLICE_X64Y90","SLICEL.C5LUT","CLBLL_L_X40Y90","100","114","X1Y1"
"u_core/u_data_ctr/g0/i___1090","LUT.others.LUT3","SLICE_X63Y68","SLICEL.C6LUT","CLBLM_R_X39Y68","98","137","X1Y1"
"u_core/u_data_ctr/g0/i___1091","LUT.others.LUT5","SLICE_X60Y67","SLICEM.C6LUT","CLBLM_R_X37Y67","93","138","X1Y1"
"u_core/u_data_ctr/g0/i___1092","LUT.others.LUT3","SLICE_X63Y72","SLICEL.B6LUT","CLBLM_R_X39Y72","98","133","X1Y1"
"u_core/u_data_ctr/g0/i___1093","LUT.others.LUT5","SLICE_X65Y71","SLICEL.C6LUT","CLBLL_L_X40Y71","100","134","X1Y1"
"u_core/u_data_ctr/g0/i___1094","LUT.others.LUT3","SLICE_X68Y70","SLICEL.D6LUT","CLBLL_L_X42Y70","104","135","X1Y1"
